timestamp,active_devices,bandwidth_usage_bps,throughput_bps,packet_loss_rate,jitter,avg_delay,queue_length,packets_per_window,network_condition
1773167833.201,1,768.0,256.0,0.666667,0.035228,7.467567,2,3,Unstable
1773167833.202,1,768.0,256.0,0.666667,0.017522,7.485997,2,3,Unstable
1773167833.205,1,256.0,256.0,0.0,0.027411,7.48822,0,1,Unstable
1773167833.207,1,256.0,256.0,0.0,7.452402,7.4991,0,1,Unstable
1773167833.208,1,256.0,256.0,0.0,0.033085,7.469453,0,1,Unstable
1773167833.213,1,512.0,256.0,0.5,0.02346,7.498954,1,2,Unstable
1773167833.22,1,512.0,256.0,0.5,7.431936,0.046242,1,2,Unstable
1773167833.227,1,256.0,256.0,0.0,0.0143,7.500297,0,1,Unstable
1773167838.179,8,892160.0,511488.0,0.426686,0.129492,0.005979,1487,3485,Unstable
1773167838.182,1,512.0,256.0,0.5,7.413586,7.460121,1,2,Unstable
1773167838.182,1,768.0,256.0,0.666667,7.4126,7.49227,2,3,Unstable
1773167838.19,1,256.0,256.0,0.0,7.448672,7.510116,0,1,Unstable
1773167838.193,1,256.0,256.0,0.0,7.404876,7.478047,0,1,Unstable
1773167838.194,2,512.0,512.0,0.0,3.711135,7.485393,0,2,Unstable
1773167838.196,1,256.0,256.0,0.0,0.013845,7.496271,0,1,Unstable
1773167838.199,1,1024.0,256.0,0.75,7.422168,7.499703,3,4,Unstable
1773167838.206,1,256.0,256.0,0.0,0.04622,7.506341,0,1,Unstable
1773167838.207,1,256.0,256.0,0.0,7.457121,7.515213,0,1,Unstable
1773167838.207,1,256.0,256.0,0.0,0.002282,7.4961,0,1,Unstable
1773167838.208,1,512.0,256.0,0.5,7.478611,0.02773,1,2,Unstable
1773167838.215,1,256.0,256.0,0.0,0.005284,7.504987,0,1,Unstable
1773167838.217,1,768.0,256.0,0.666667,7.46794,0.037047,2,3,Unstable
1773167838.219,1,256.0,256.0,0.0,0.019804,7.493665,0,1,Unstable
1773167838.225,1,256.0,256.0,0.0,0.007836,7.504107,0,1,Unstable
1773167838.228,1,256.0,256.0,0.0,7.470826,7.507873,0,1,Unstable
1773167838.229,1,768.0,256.0,0.666667,7.46899,0.038883,2,3,Unstable
1773167838.23,1,256.0,256.0,0.0,7.460491,7.499374,0,1,Unstable
1773167838.232,1,512.0,256.0,0.5,0.016145,0.011586,1,2,Unstable
1773167843.181,8,894208.0,509952.0,0.429717,0.122117,-0.016812,1501,3493,Critical
1773167843.183,1,512.0,256.0,0.5,7.445335,7.521305,1,2,Critical
1773167843.186,1,256.0,256.0,0.0,7.485227,7.530962,0,1,Critical
1773167843.187,1,2048.0,256.0,0.875,7.378164,7.498308,7,8,Critical
1773167843.191,1,256.0,256.0,0.0,0.02007,7.522798,0,1,Critical
1773167843.196,1,256.0,256.0,0.0,7.439625,7.507736,0,1,Critical
1773167843.207,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167843.208,2,1792.0,512.0,0.714286,0.027737,7.499143,5,7,Critical
1773167843.21,1,512.0,256.0,0.5,0.002807,7.501115,1,2,Critical
1773167843.212,1,256.0,256.0,0.0,0.008092,7.493023,0,1,Critical
1773167843.215,1,256.0,256.0,0.0,0.044176,7.537199,0,1,Critical
1773167843.217,1,512.0,256.0,0.5,0.007147,7.514158,1,2,Critical
1773167843.217,1,256.0,256.0,0.0,0.010574,7.517587,0,1,Critical
1773167843.217,2,768.0,512.0,0.333333,0.019555,7.512411,1,3,Critical
1773167843.22,1,256.0,256.0,0.0,7.471629,7.513722,0,1,Critical
1773167843.222,2,512.0,512.0,0.0,0.022309,7.517537,0,2,Critical
1773167843.232,1,1280.0,256.0,0.8,7.478841,0.038967,4,5,Critical
1773167843.233,2,1280.0,512.0,0.6,7.476525,0.049002,3,5,Critical
1773167843.233,1,768.0,256.0,0.666667,0.014939,7.502648,2,3,Critical
1773167843.234,1,256.0,256.0,0.0,7.465048,7.516991,0,1,Critical
1773167848.195,8,886528.0,508928.0,0.425931,0.118674,-0.020672,1475,3463,Critical
1773167848.201,1,1280.0,256.0,0.8,7.394741,7.463033,4,5,Critical
1773167848.202,1,512.0,256.0,0.5,0.014018,7.484436,1,2,Critical
1773167848.202,1,256.0,256.0,0.0,7.463206,7.508354,0,1,Critical
1773167848.205,1,256.0,256.0,0.0,0.024843,7.487876,0,1,Critical
1773167848.207,1,256.0,256.0,0.0,7.485772,7.530247,0,1,Critical
1773167848.209,2,512.0,512.0,0.0,0.026487,7.512643,0,2,Critical
1773167848.211,1,1024.0,256.0,0.75,0.03981,7.483283,3,4,Critical
1773167848.221,1,256.0,256.0,0.0,0.021989,7.524183,0,1,Critical
1773167848.224,1,256.0,256.0,0.0,7.420551,7.486336,0,1,Critical
1773167848.226,1,256.0,256.0,0.0,0.03046,0.028049,0,1,Critical
1773167848.234,1,512.0,256.0,0.5,0.001977,7.48526,1,2,Critical
1773167848.235,1,768.0,256.0,0.666667,0.029603,7.478751,2,3,Critical
1773167848.238,2,512.0,512.0,0.0,3.729507,7.495003,0,2,Critical
1773167848.239,2,2048.0,768.0,0.625,0.027542,5.004286,5,8,Critical
1773167848.242,1,256.0,256.0,0.0,7.456613,7.488465,0,1,Critical
1773167848.254,1,256.0,256.0,0.0,0.032219,7.520684,0,1,Critical
1773167848.259,1,256.0,256.0,0.0,0.014419,7.499679,0,1,Critical
1773167848.261,1,768.0,256.0,0.666667,7.470966,0.031629,2,3,Critical
1773167848.263,1,1280.0,256.0,0.8,0.009666,7.514517,4,5,Critical
1773167853.21,8,1508608.0,494080.0,0.672493,0.161575,0.053048,3963,5893,Critical
1773167853.213,1,256.0,256.0,0.0,7.499141,7.677276,0,1,Critical
1773167853.22,1,256.0,256.0,0.0,0.186555,7.633381,0,1,Critical
1773167853.22,1,1792.0,256.0,0.857143,7.32917,7.446826,6,7,Critical
1773167853.222,1,256.0,256.0,0.0,0.040895,7.718171,0,1,Critical
1773167853.225,1,256.0,256.0,0.0,7.440937,7.636962,0,1,Critical
1773167853.226,1,256.0,256.0,0.0,0.052715,7.606249,0,1,Critical
1773167853.226,1,4096.0,512.0,0.875,0.082318,7.569111,14,16,Critical
1773167853.228,1,256.0,256.0,0.0,7.43239,7.532515,0,1,Critical
1773167853.239,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167853.244,2,2048.0,512.0,0.75,0.081405,7.645676,6,8,Critical
1773167853.247,1,256.0,256.0,0.0,0.095004,7.731966,0,1,Critical
1773167853.252,1,1024.0,256.0,0.75,7.42312,7.592772,3,4,Critical
1773167853.257,2,8704.0,512.0,0.941176,3.958451,3.777855,32,34,Critical
1773167853.258,1,512.0,256.0,0.5,0.034711,7.55806,1,2,Critical
1773167853.269,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167853.277,1,256.0,256.0,0.0,0.038938,7.596998,0,1,Critical
1773167853.286,1,256.0,256.0,0.0,0.125338,7.676044,0,1,Critical
1773167853.288,1,3328.0,256.0,0.923077,0.135412,7.540631,12,13,Critical
1773167853.289,1,1792.0,256.0,0.857143,7.472494,0.069842,6,7,Critical
1773167858.215,8,2198016.0,484864.0,0.779408,0.377383,0.07882,6692,8586,Critical
1773167858.217,1,256.0,256.0,0.0,7.52231,7.667032,0,1,Critical
1773167858.218,1,256.0,256.0,0.0,7.4755,7.61312,0,1,Critical
1773167858.229,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167858.23,1,512.0,256.0,0.5,0.025606,7.526599,1,2,Critical
1773167858.23,1,256.0,256.0,0.0,7.545253,7.595037,0,1,Critical
1773167858.233,1,512.0,256.0,0.5,7.439785,7.660453,1,2,Critical
1773167858.235,1,256.0,256.0,0.0,7.662642,7.662818,0,1,Critical
1773167858.238,1,256.0,256.0,0.0,7.552647,7.591311,0,1,Critical
1773167858.24,2,512.0,512.0,0.0,0.060734,7.621552,0,2,Critical
1773167858.24,1,1280.0,256.0,0.8,0.049905,7.541406,4,5,Critical
1773167858.241,1,256.0,256.0,0.0,0.164109,7.705515,0,1,Critical
1773167858.242,1,1024.0,256.0,0.75,7.420367,7.54871,3,4,Critical
1773167858.245,1,768.0,256.0,0.666667,0.145684,7.514769,2,3,Critical
1773167858.247,1,256.0,256.0,0.0,0.111889,7.778921,0,1,Critical
1773167858.249,1,1280.0,256.0,0.8,0.050329,7.655186,4,5,Critical
1773167858.25,1,256.0,256.0,0.0,0.022405,7.635525,0,1,Critical
1773167858.25,1,256.0,256.0,0.0,0.054832,7.700941,0,1,Critical
1773167858.251,1,256.0,256.0,0.0,0.114244,7.662954,0,1,Critical
1773167858.252,1,256.0,256.0,0.0,0.059154,7.573923,0,1,Critical
1773167863.22,8,2108928.0,485888.0,0.769604,0.364241,0.07441,6340,8238,Critical
1773167863.22,1,256.0,256.0,0.0,7.416296,7.617079,0,1,Critical
1773167863.224,1,2304.0,256.0,0.888889,0.089261,0.000124,8,9,Critical
1773167863.226,1,512.0,256.0,0.5,7.436976,7.641225,1,2,Critical
1773167863.228,1,256.0,256.0,0.0,7.506966,7.578948,0,1,Critical
1773167863.229,1,256.0,256.0,0.0,7.512294,7.647055,0,1,Critical
1773167863.238,1,256.0,256.0,0.0,7.608009,7.608133,0,1,Critical
1773167863.243,1,3584.0,256.0,0.928571,7.313566,7.487391,13,14,Critical
1773167863.254,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167863.254,1,256.0,256.0,0.0,0.019345,7.652296,0,1,Critical
1773167863.256,2,2560.0,512.0,0.8,0.075044,7.537957,8,10,Critical
1773167863.259,1,256.0,256.0,0.0,0.126717,7.69796,0,1,Critical
1773167863.259,1,256.0,256.0,0.0,0.146401,7.651073,0,1,Critical
1773167863.262,1,2560.0,256.0,0.9,0.081478,7.526655,9,10,Critical
1773167863.265,1,256.0,256.0,0.0,0.013581,7.540236,0,1,Critical
1773167863.266,1,2048.0,256.0,0.875,0.124861,7.516364,7,8,Critical
1773167863.267,1,256.0,256.0,0.0,0.083487,7.599851,0,1,Critical
1773167863.272,1,256.0,256.0,0.0,0.070191,7.610427,0,1,Critical
1773167863.272,1,1024.0,256.0,0.75,0.042311,7.568115,3,4,Critical
1773167863.283,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167863.378,8,42752.0,9216.0,0.784431,3.206207,5.321613,131,167,Critical
1773167868.233,8,2226944.0,485120.0,0.782159,0.308003,-0.026761,6804,8699,Critical
1773167868.235,1,256.0,256.0,0.0,7.330655,7.621546,0,1,Critical
1773167868.237,1,1280.0,256.0,0.8,7.344489,7.60543,4,5,Critical
1773167868.243,1,2304.0,256.0,0.888889,7.28774,7.50895,8,9,Critical
1773167868.248,2,1536.0,512.0,0.666667,7.401369,7.549081,4,6,Critical
1773167868.256,1,4096.0,256.0,0.9375,7.594176,0.010767,15,16,Critical
1773167868.259,1,256.0,256.0,0.0,0.067983,7.59436,0,1,Critical
1773167868.268,1,256.0,256.0,0.0,0.149067,7.658017,0,1,Critical
1773167868.277,1,256.0,256.0,0.0,7.549538,7.560305,0,1,Critical
1773167868.279,1,256.0,256.0,0.0,0.093131,7.687491,0,1,Critical
1773167868.28,1,1792.0,256.0,0.857143,0.101711,7.503718,6,7,Critical
1773167868.285,1,1024.0,256.0,0.75,7.433725,7.488546,3,4,Critical
1773167868.296,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167868.297,1,256.0,256.0,0.0,0.037515,7.541234,0,1,Critical
1773167868.299,1,2048.0,256.0,0.875,0.135097,7.52292,7,8,Critical
1773167868.301,1,256.0,256.0,0.0,0.126853,7.649773,0,1,Critical
1773167868.307,1,256.0,256.0,0.0,0.067292,7.717065,0,1,Critical
1773167868.312,1,2304.0,256.0,0.888889,0.060962,7.626529,8,9,Critical
1773167868.315,1,3584.0,256.0,0.928571,7.577951,0.048578,13,14,Critical
1773167868.377,7,41728.0,7424.0,0.822086,4.754108,5.031554,134,163,Critical
1773167873.236,8,2140928.0,479488.0,0.776037,0.33872,-0.022078,6490,8363,Critical
1773167873.238,1,3072.0,256.0,0.916667,7.31997,7.449992,11,12,Critical
1773167873.242,2,1792.0,512.0,0.714286,7.353831,7.61555,5,7,Critical
1773167873.244,1,256.0,256.0,0.0,0.164221,7.614213,0,1,Critical
1773167873.247,1,256.0,256.0,0.0,0.046223,7.541331,0,1,Critical
1773167873.251,1,256.0,256.0,0.0,7.644844,7.645023,0,1,Critical
1773167873.261,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167873.267,1,2816.0,256.0,0.909091,0.093614,7.520598,10,11,Critical
1773167873.271,1,256.0,256.0,0.0,0.077877,7.598475,0,1,Critical
1773167873.271,1,5376.0,256.0,0.952381,7.626104,0.017442,20,21,Critical
1773167873.274,1,2816.0,256.0,0.909091,7.636213,0.00881,10,11,Critical
1773167873.283,1,256.0,256.0,0.0,7.565367,7.574176,0,1,Critical
1773167873.291,1,4608.0,256.0,0.944444,0.288887,0.004616,17,18,Critical
1773167873.3,1,256.0,256.0,0.0,7.504963,7.522405,0,1,Critical
1773167873.301,1,256.0,256.0,0.0,0.043443,7.565848,0,1,Critical
1773167873.303,1,256.0,256.0,0.0,0.060704,7.634881,0,1,Critical
1773167873.307,1,1280.0,256.0,0.8,0.015686,7.58279,4,5,Critical
1773167873.308,1,512.0,256.0,0.5,0.014387,7.551461,1,2,Critical
1773167873.309,1,256.0,256.0,0.0,0.130002,7.764882,0,1,Critical
1773167873.379,6,19968.0,5376.0,0.730769,3.992784,4.748957,57,78,Critical
1773167878.239,8,2195712.0,488448.0,0.777545,0.340505,-0.010733,6669,8577,Critical
1773167878.243,1,1536.0,256.0,0.833333,7.379863,7.572406,5,6,Critical
1773167878.246,2,2304.0,512.0,0.777778,7.440515,7.67358,7,9,Critical
1773167878.257,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167878.259,2,512.0,512.0,0.0,3.852078,7.656426,0,2,Critical
1773167878.26,1,256.0,256.0,0.0,0.019111,7.569918,0,1,Critical
1773167878.261,1,512.0,256.0,0.5,0.00263,7.569775,1,2,Critical
1773167878.263,1,6400.0,256.0,0.96,0.244219,7.588373,24,25,Critical
1773167878.264,1,768.0,256.0,0.666667,0.057337,7.512581,2,3,Critical
1773167878.264,1,1280.0,256.0,0.8,0.049441,7.520334,4,5,Critical
1773167878.266,1,256.0,256.0,0.0,0.096185,7.61652,0,1,Critical
1773167878.268,1,1280.0,256.0,0.8,0.049954,7.566566,4,5,Critical
1773167878.271,1,768.0,256.0,0.666667,0.028693,7.537873,2,3,Critical
1773167878.276,1,768.0,256.0,0.666667,7.426614,7.556069,2,3,Critical
1773167878.278,1,256.0,256.0,0.0,0.025377,7.61375,0,1,Critical
1773167878.281,1,2560.0,256.0,0.9,0.100906,7.512844,9,10,Critical
1773167878.285,2,768.0,512.0,0.333333,0.065507,7.574374,1,3,Critical
1773167878.286,1,256.0,256.0,0.0,0.184975,7.708643,0,1,Critical
1773167878.288,1,256.0,256.0,0.0,0.121836,7.63468,0,1,Critical
1773167878.379,7,30208.0,7680.0,0.745763,3.050107,5.861569,88,118,Critical
1773167883.245,8,1694976.0,439808.0,0.740523,0.31989,0.096804,4903,6621,Critical
1773167883.246,2,768.0,512.0,0.333333,7.459313,7.770601,1,3,Critical
1773167883.25,1,256.0,256.0,0.0,0.01447,7.784696,0,1,Critical
1773167883.25,1,4864.0,256.0,0.947368,7.25786,7.655403,18,19,Critical
1773167883.256,1,256.0,256.0,0.0,0.083391,7.841283,0,1,Critical
1773167883.259,1,256.0,256.0,0.0,0.044415,7.885699,0,1,Critical
1773167883.262,1,1024.0,256.0,0.75,7.323457,7.707588,3,4,Critical
1773167883.263,1,256.0,256.0,0.0,0.083522,7.699788,0,1,Critical
1773167883.264,1,1536.0,256.0,0.833333,0.057721,7.827978,5,6,Critical
1773167883.265,1,1536.0,256.0,0.833333,0.061207,7.766771,5,6,Critical
1773167883.268,1,256.0,256.0,0.0,0.17571,7.831113,0,1,Critical
1773167883.268,1,256.0,256.0,0.0,0.107163,7.81475,0,1,Critical
1773167883.271,1,256.0,256.0,0.0,7.550143,7.715809,0,1,Critical
1773167883.273,1,2048.0,256.0,0.875,0.146554,7.638142,7,8,Critical
1773167883.275,1,256.0,256.0,0.0,7.595856,7.859662,0,1,Critical
1773167883.282,1,256.0,256.0,0.0,0.049855,7.687997,0,1,Critical
1773167883.285,1,256.0,256.0,0.0,0.171515,7.859513,0,1,Critical
1773167883.292,1,512.0,256.0,0.5,0.002474,7.769245,1,2,Critical
1773167883.298,1,1280.0,256.0,0.8,0.093795,7.765718,4,5,Critical
1773167883.377,7,24576.0,6912.0,0.71875,0.342435,7.758054,69,96,Critical
1773167888.249,8,1721856.0,445184.0,0.741451,0.407761,0.108739,4987,6726,Critical
1773167888.252,1,256.0,256.0,0.0,7.718396,7.89202,0,1,Critical
1773167888.253,1,256.0,256.0,0.0,7.621657,7.841971,0,1,Critical
1773167888.259,1,1024.0,256.0,0.75,0.041449,7.746212,3,4,Critical
1773167888.259,1,256.0,256.0,0.0,7.540824,7.787662,0,1,Critical
1773167888.263,1,256.0,256.0,0.0,7.469031,7.699283,0,1,Critical
1773167888.268,1,512.0,256.0,0.5,0.016284,7.682999,1,2,Critical
1773167888.276,1,512.0,256.0,0.5,7.345888,7.742548,1,2,Critical
1773167888.277,1,512.0,256.0,0.5,7.366452,7.779969,1,2,Critical
1773167888.28,1,1792.0,256.0,0.857143,7.337126,7.791072,6,7,Critical
1773167888.29,1,1024.0,256.0,0.75,0.045561,7.79641,3,4,Critical
1773167888.295,1,4096.0,256.0,0.9375,0.130673,7.61554,15,16,Critical
1773167888.296,1,512.0,256.0,0.5,0.006868,7.689867,1,2,Critical
1773167888.307,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167888.309,1,3328.0,256.0,0.923077,0.206377,7.674825,12,13,Critical
1773167888.311,1,256.0,256.0,0.0,0.092033,7.883105,0,1,Critical
1773167888.312,1,256.0,256.0,0.0,0.173085,7.788625,0,1,Critical
1773167888.315,1,768.0,256.0,0.666667,0.036404,7.760006,2,3,Critical
1773167888.326,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167888.379,7,8192.0,3328.0,0.59375,0.06078,7.808503,19,32,Critical
1773167893.262,8,1668864.0,454912.0,0.727412,0.350303,0.128812,4742,6519,Critical
1773167893.267,1,1536.0,256.0,0.833333,7.383597,7.721901,5,6,Critical
1773167893.268,1,1024.0,256.0,0.75,7.436007,7.817192,3,4,Critical
1773167893.27,1,256.0,256.0,0.0,7.546047,7.806527,0,1,Critical
1773167893.272,1,256.0,256.0,0.0,7.579904,7.886962,0,1,Critical
1773167893.274,1,256.0,256.0,0.0,7.526611,7.850122,0,1,Critical
1773167893.275,1,1792.0,256.0,0.857143,0.067069,7.750123,6,7,Critical
1773167893.282,1,256.0,256.0,0.0,0.028905,7.779028,0,1,Critical
1773167893.283,1,256.0,256.0,0.0,0.054854,7.861381,0,1,Critical
1773167893.293,0,0.0,0.0,0.0,0.0,0.0,0,0,Critical
1773167893.295,1,2048.0,256.0,0.875,0.071574,7.707454,7,8,Critical
1773167893.297,1,2048.0,256.0,0.875,0.069631,7.79175,7,8,Critical
1773167893.298,1,256.0,256.0,0.0,7.573956,7.838293,0,1,Critical
1773167893.299,1,256.0,256.0,0.0,7.409382,7.748969,0,1,Critical
1773167893.302,1,256.0,256.0,0.0,0.016202,7.807951,0,1,Critical
1773167893.306,1,2048.0,256.0,0.875,0.133554,7.753409,7,8,Critical
1773167893.308,1,768.0,256.0,0.666667,7.389049,7.765276,2,3,Critical
1773167893.309,2,3328.0,512.0,0.846154,0.086462,7.739674,11,13,Critical
1773167893.315,1,256.0,256.0,0.0,0.05794,7.738423,0,1,Critical
1773167893.384,7,26880.0,7168.0,0.733333,0.611003,7.494161,77,105,Critical
1773167898.381,7,24832.0,5120.0,0.793814,0.837821,7.785648,77,97,Critical
1773167903.279,8,1749760.0,452096.0,0.741624,0.342479,0.173158,5069,6835,Critical
1773167903.281,1,256.0,256.0,0.0,7.516648,7.787266,0,1,Critical
1773167903.285,1,256.0,256.0,0.0,7.525043,7.761939,0,1,Critical
1773167903.295,1,256.0,256.0,0.0,7.573147,7.870297,0,1,Critical
1773167903.296,1,1024.0,256.0,0.75,0.025873,7.761392,3,4,Critical
1773167903.297,1,256.0,256.0,0.0,0.010793,7.772185,0,1,Critical
1773167903.299,1,1280.0,256.0,0.8,0.054882,7.717303,4,5,Critical
1773167903.3,1,512.0,256.0,0.5,7.414225,7.791339,1,2,Critical
1773167903.308,1,256.0,256.0,0.0,0.044998,7.762301,0,1,Critical
1773167903.31,1,256.0,256.0,0.0,0.085618,7.847919,0,1,Critical
1773167903.312,1,2304.0,256.0,0.888889,0.07322,7.688719,8,9,Critical
1773167903.314,1,256.0,256.0,0.0,0.006327,7.841592,0,1,Critical
1773167903.315,1,256.0,256.0,0.0,0.009444,7.832149,0,1,Critical
1773167903.315,1,768.0,256.0,0.666667,0.042123,7.828175,2,3,Critical
1773167903.321,1,1024.0,256.0,0.75,7.395716,7.71816,3,4,Critical
1773167903.324,1,256.0,256.0,0.0,0.16383,7.852549,0,1,Critical
1773167903.327,1,768.0,256.0,0.666667,0.019171,7.812977,2,3,Critical
1773167903.33,1,4096.0,256.0,0.9375,0.168665,7.644312,15,16,Critical
1773167903.338,1,256.0,256.0,0.0,0.07832,7.79648,0,1,Critical
1773167903.377,6,12032.0,4608.0,0.617021,0.452671,7.747698,29,47,Critical
1773167908.289,8,1791488.0,460032.0,0.743212,0.299858,0.170491,5201,6998,Critical
1773167908.292,1,1024.0,256.0,0.75,7.364802,7.727242,3,4,Critical
1773167908.294,1,256.0,256.0,0.0,7.493834,7.797315,0,1,Critical
1773167908.302,1,4352.0,256.0,0.941176,7.274872,7.649908,16,17,Critical
1773167908.304,1,256.0,256.0,0.0,0.105534,7.755442,0,1,Critical
1773167908.311,1,1280.0,256.0,0.8,0.034501,7.762814,4,5,Critical
1773167908.316,1,256.0,256.0,0.0,0.042783,7.798225,0,1,Critical
1773167908.317,1,3328.0,256.0,0.923077,0.143624,7.654602,12,13,Critical
1773167908.318,1,256.0,256.0,0.0,0.053609,7.708211,0,1,Critical
1773167908.319,1,768.0,256.0,0.666667,7.35435,7.775537,2,3,Critical
1773167908.321,1,1280.0,256.0,0.8,7.378573,7.647166,4,5,Critical
1773167908.321,1,256.0,256.0,0.0,0.040705,7.803519,0,1,Critical
1773167908.322,1,256.0,256.0,0.0,7.492269,7.791837,0,1,Critical
1773167908.33,1,256.0,256.0,0.0,0.0506,7.854118,0,1,Critical
1773167908.332,1,2304.0,256.0,0.888889,0.079813,7.628398,8,9,Critical
