seq,timestamp,device_id,device_type,value,unit,label,encoded
27,1778418856.7509654,4,BloodPressure,121.5755833716788,mmHg,NORMAL,False
28,1778418856.761504,4,BloodPressure,121.71214221927502,mmHg,NORMAL,False
29,1778418856.7720928,4,BloodPressure,122.15060375309758,mmHg,NORMAL,False
30,1778418856.7827342,4,BloodPressure,122.37968265727412,mmHg,NORMAL,False
31,1778418856.7933931,4,BloodPressure,122.38023021713309,mmHg,NORMAL,False
32,1778418856.8041506,4,BloodPressure,122.91975862308891,mmHg,NORMAL,False
33,1778418856.814808,4,BloodPressure,122.73618181115539,mmHg,NORMAL,False
34,1778418856.8254464,4,BloodPressure,122.47309776712544,mmHg,NORMAL,False
35,1778418856.8361306,4,BloodPressure,122.31223196457081,mmHg,NORMAL,False
36,1778418856.8468044,4,BloodPressure,122.41398594258148,mmHg,NORMAL,False
37,1778418856.8573544,4,BloodPressure,122.07605560012037,mmHg,NORMAL,False
38,1778418856.8680756,4,BloodPressure,122.18490262674835,mmHg,NORMAL,False
39,1778418856.878777,4,BloodPressure,122.12759105198054,mmHg,NORMAL,False
40,1778418856.889364,4,BloodPressure,122.0084425255093,mmHg,NORMAL,False
41,1778418856.8999548,4,BloodPressure,122.57228490506203,mmHg,NORMAL,False
42,1778418856.9105754,4,BloodPressure,122.36922355915576,mmHg,NORMAL,False
43,1778418856.9215293,4,BloodPressure,122.51675908226092,mmHg,NORMAL,False
44,1778418856.9321373,4,BloodPressure,122.1601105098189,mmHg,NORMAL,False
45,1778418856.9427702,4,BloodPressure,121.94898114816344,mmHg,NORMAL,False
46,1778418856.9534814,4,BloodPressure,122.23626297250146,mmHg,NORMAL,False
47,1778418856.964191,4,BloodPressure,121.99114967465238,mmHg,NORMAL,False
48,1778418856.9748623,4,BloodPressure,121.93391808485674,mmHg,NORMAL,False
49,1778418856.9855313,4,BloodPressure,121.70348034449765,mmHg,NORMAL,False
50,1778418856.996343,4,BloodPressure,121.62497573110383,mmHg,NORMAL,False
51,1778418857.0072532,4,BloodPressure,121.89957008296341,mmHg,NORMAL,False
52,1778418857.017803,4,BloodPressure,122.0996061936093,mmHg,NORMAL,False
53,1778418857.0283544,4,BloodPressure,121.57253696928163,mmHg,NORMAL,False
54,1778418857.038914,4,BloodPressure,121.53492425247966,mmHg,NORMAL,False
55,1778418857.0494478,4,BloodPressure,121.616849671137,mmHg,NORMAL,False
56,1778418857.0600228,4,BloodPressure,121.60514883400843,mmHg,NORMAL,False
57,1778418857.0706995,4,BloodPressure,121.60620044124568,mmHg,NORMAL,False
58,1778418857.081412,4,BloodPressure,121.3294456720538,mmHg,NORMAL,False
59,1778418857.0921266,4,BloodPressure,121.13071486703774,mmHg,NORMAL,False
60,1778418857.102836,4,BloodPressure,121.47309139432484,mmHg,NORMAL,False
61,1778418857.113235,4,BloodPressure,121.48627784492042,mmHg,NORMAL,False
62,1778418857.124035,4,BloodPressure,121.7007047914081,mmHg,NORMAL,False
63,1778418857.1344576,4,BloodPressure,121.52527131682469,mmHg,NORMAL,False
64,1778418857.144982,4,BloodPressure,121.43983037481759,mmHg,NORMAL,False
65,1778418857.155591,4,BloodPressure,121.58890560986922,mmHg,NORMAL,False
66,1778418857.1662884,4,BloodPressure,121.73554753548427,mmHg,NORMAL,False
67,1778418857.1769652,4,BloodPressure,121.53099608843424,mmHg,NORMAL,False
68,1778418857.1876004,4,BloodPressure,121.71201025798827,mmHg,NORMAL,False
69,1778418857.1982188,4,BloodPressure,121.5451022117101,mmHg,NORMAL,False
70,1778418857.2088127,4,BloodPressure,121.77699912446081,mmHg,NORMAL,False
71,1778418857.2195165,4,BloodPressure,121.7980753682827,mmHg,NORMAL,False
72,1778418857.2300918,4,BloodPressure,121.7728515868607,mmHg,NORMAL,False
73,1778418857.2407072,4,BloodPressure,121.83121414016246,mmHg,NORMAL,False
74,1778418857.2513824,4,BloodPressure,121.67110861668269,mmHg,NORMAL,False
75,1778418857.2619822,4,BloodPressure,121.59650229129684,mmHg,NORMAL,False
76,1778418857.272606,4,BloodPressure,121.45105048803161,mmHg,NORMAL,False
77,1778418857.2832737,4,BloodPressure,121.02371127486705,mmHg,NORMAL,False
78,1778418857.2939146,4,BloodPressure,120.75319006448663,mmHg,NORMAL,False
79,1778418857.3045237,4,BloodPressure,120.2987195775201,mmHg,NORMAL,False
80,1778418857.3151534,4,BloodPressure,120.46713990707667,mmHg,NORMAL,False
81,1778418857.3258457,4,BloodPressure,120.40508191675954,mmHg,NORMAL,False
82,1778418857.3364353,4,BloodPressure,120.2972780760924,mmHg,NORMAL,False
83,1778418857.3471725,4,BloodPressure,120.53238426965478,mmHg,NORMAL,False
84,1778418857.3615372,4,BloodPressure,119.99130924294049,mmHg,NORMAL,False
85,1778418857.445165,4,BloodPressure,120.15631013122446,mmHg,NORMAL,False
86,1778418857.5255952,4,BloodPressure,120.38720516184567,mmHg,NORMAL,False
87,1778418857.6077194,4,BloodPressure,120.5542701536479,mmHg,NORMAL,False
88,1778418857.6882238,4,BloodPressure,120.28640266885361,mmHg,NORMAL,False
89,1778418857.768629,4,BloodPressure,120.14313619978526,mmHg,NORMAL,False
90,1778418857.8491178,4,BloodPressure,120.23317373739535,mmHg,NORMAL,False
91,1778418857.9296029,4,BloodPressure,120.06545477578283,mmHg,NORMAL,False
92,1778418857.9413347,4,BloodPressure,120.18159643414181,mmHg,NORMAL,False
93,1778418857.9517229,4,BloodPressure,120.30300417754037,mmHg,NORMAL,False
94,1778418857.9619873,4,BloodPressure,120.2138212386889,mmHg,NORMAL,False
95,1778418857.9722507,4,BloodPressure,119.8431837707373,mmHg,NORMAL,False
96,1778418857.9825697,4,BloodPressure,119.93069599816533,mmHg,NORMAL,False
97,1778418857.9927783,4,BloodPressure,120.02290949651238,mmHg,NORMAL,False
98,1778418858.0031958,4,BloodPressure,119.57023961794243,mmHg,NORMAL,False
99,1778418858.0136716,4,BloodPressure,119.6045640053129,mmHg,NORMAL,False
100,1778418858.0240374,4,BloodPressure,119.56382431146913,mmHg,NORMAL,False
101,1778418858.0344396,4,BloodPressure,119.83691134499085,mmHg,NORMAL,False
102,1778418858.044854,4,BloodPressure,119.65098041410951,mmHg,NORMAL,False
103,1778418858.0552607,4,BloodPressure,119.843000761022,mmHg,NORMAL,False
104,1778418858.0656826,4,BloodPressure,119.9379042995392,mmHg,NORMAL,False
105,1778418858.0761423,4,BloodPressure,119.64461193332669,mmHg,NORMAL,False
106,1778418858.0865571,4,BloodPressure,119.5797474621766,mmHg,NORMAL,False
107,1778418858.0969017,4,BloodPressure,119.14293817958038,mmHg,NORMAL,False
108,1778418858.1072297,4,BloodPressure,118.53245441740161,mmHg,NORMAL,False
109,1778418858.1176536,4,BloodPressure,118.17573829267957,mmHg,NORMAL,False
110,1778418858.127955,4,BloodPressure,118.36502462617845,mmHg,NORMAL,False
111,1778418858.138414,4,BloodPressure,118.67266427780737,mmHg,NORMAL,False
112,1778418858.1487598,4,BloodPressure,118.49451167148126,mmHg,NORMAL,False
113,1778418858.158984,4,BloodPressure,118.12663378193437,mmHg,NORMAL,False
114,1778418858.1692357,4,BloodPressure,118.25997681625684,mmHg,NORMAL,False
115,1778418858.1795197,4,BloodPressure,117.8054526538444,mmHg,NORMAL,False
116,1778418858.1897845,4,BloodPressure,117.86272018940039,mmHg,NORMAL,False
117,1778418858.2000988,4,BloodPressure,117.54422178746313,mmHg,NORMAL,False
118,1778418858.2103143,4,BloodPressure,117.68003009720417,mmHg,NORMAL,False
119,1778418858.220602,4,BloodPressure,117.93270281575451,mmHg,NORMAL,False
120,1778418858.2311375,4,BloodPressure,117.55840487711517,mmHg,NORMAL,False
121,1778418858.2413588,4,BloodPressure,117.78783913700084,mmHg,NORMAL,False
122,1778418858.251655,4,BloodPressure,117.87023788981548,mmHg,NORMAL,False
123,1778418858.26203,4,BloodPressure,117.68315953412106,mmHg,NORMAL,False
124,1778418858.272281,4,BloodPressure,117.6118262444683,mmHg,NORMAL,False
125,1778418858.282509,4,BloodPressure,117.35652917554336,mmHg,NORMAL,False
126,1778418858.2927787,4,BloodPressure,117.01403357969114,mmHg,NORMAL,False
127,1778418858.3031676,4,BloodPressure,116.77919775456886,mmHg,NORMAL,False
128,1778418858.3134959,4,BloodPressure,116.8702669764967,mmHg,NORMAL,False
129,1778418858.3237295,4,BloodPressure,117.13448001248058,mmHg,NORMAL,False
130,1778418858.3341148,4,BloodPressure,116.6423875455481,mmHg,NORMAL,False
131,1778418858.3448758,4,BloodPressure,116.8163789369437,mmHg,NORMAL,False
132,1778418858.3551743,4,BloodPressure,116.71527977377845,mmHg,NORMAL,False
133,1778418858.3655639,4,BloodPressure,116.70500934320877,mmHg,NORMAL,False
134,1778418858.3758986,4,BloodPressure,116.42240071536717,mmHg,NORMAL,False
135,1778418858.3863297,4,BloodPressure,116.06501621701148,mmHg,NORMAL,False
136,1778418858.3966973,4,BloodPressure,115.87353832393607,mmHg,NORMAL,False
137,1778418858.406979,4,BloodPressure,115.70894895883639,mmHg,NORMAL,False
138,1778418858.4173067,4,BloodPressure,116.15823472148566,mmHg,NORMAL,False
139,1778418858.4276156,4,BloodPressure,116.17648801011745,mmHg,NORMAL,False
140,1778418858.4378273,4,BloodPressure,116.27389708165023,mmHg,NORMAL,False
141,1778418858.4481676,4,BloodPressure,116.11168979113332,mmHg,NORMAL,False
142,1778418858.4584172,4,BloodPressure,116.10495126915266,mmHg,NORMAL,False
143,1778418858.468652,4,BloodPressure,116.07220872933839,mmHg,NORMAL,False
144,1778418858.4789968,4,BloodPressure,115.94195530315693,mmHg,NORMAL,False
145,1778418858.48938,4,BloodPressure,115.55108816037881,mmHg,NORMAL,False
146,1778418858.4996648,4,BloodPressure,115.71795992751414,mmHg,NORMAL,False
147,1778418858.510017,4,BloodPressure,115.70002602423862,mmHg,NORMAL,False
148,1778418858.520326,4,BloodPressure,115.89152537142574,mmHg,NORMAL,False
149,1778418858.5306013,4,BloodPressure,115.67739048640564,mmHg,NORMAL,False
150,1778418858.5424156,4,BloodPressure,115.78096764376482,mmHg,NORMAL,False
151,1778418858.552661,4,BloodPressure,115.985013200789,mmHg,NORMAL,False
152,1778418858.563073,4,BloodPressure,116.43374742521085,mmHg,NORMAL,False
153,1778418858.5734801,4,BloodPressure,115.92838477930619,mmHg,NORMAL,False
154,1778418858.5839918,4,BloodPressure,115.48363642781686,mmHg,NORMAL,False
155,1778418858.5974822,4,BloodPressure,115.46810586168019,mmHg,NORMAL,False
156,1778418858.6078262,4,BloodPressure,115.15446851335007,mmHg,NORMAL,False
157,1778418858.6181784,4,BloodPressure,115.43515810092057,mmHg,NORMAL,False
158,1778418858.7004423,4,BloodPressure,115.54699160544092,mmHg,NORMAL,False
159,1778418858.7806382,4,BloodPressure,115.32682449300347,mmHg,NORMAL,False
160,1778418858.8608782,4,BloodPressure,114.87540695989128,mmHg,NORMAL,False
161,1778418858.9414368,4,BloodPressure,114.85636352431297,mmHg,NORMAL,False
162,1778418859.0218408,4,BloodPressure,114.90127636924518,mmHg,NORMAL,False
163,1778418859.102038,4,BloodPressure,114.7315989397986,mmHg,NORMAL,False
164,1778418859.1823864,4,BloodPressure,115.17363236195786,mmHg,NORMAL,False
165,1778418859.2627366,4,BloodPressure,115.36893801983558,mmHg,NORMAL,False
166,1778418859.3456237,4,BloodPressure,115.49910161112729,mmHg,NORMAL,False
167,1778418859.4283085,4,BloodPressure,115.62622979052874,mmHg,NORMAL,False
168,1778418859.4401922,4,BloodPressure,115.50691925534818,mmHg,NORMAL,False
169,1778418859.4505796,4,BloodPressure,114.9040077898788,mmHg,NORMAL,False
170,1778418859.4610412,4,BloodPressure,114.93789115521763,mmHg,NORMAL,False
171,1778418859.4715018,4,BloodPressure,114.73602692040909,mmHg,NORMAL,False
172,1778418859.4819667,4,BloodPressure,114.67507998503879,mmHg,NORMAL,False
173,1778418859.4922075,4,BloodPressure,114.55891819224522,mmHg,NORMAL,False
174,1778418859.5026302,4,BloodPressure,114.46162655318857,mmHg,NORMAL,False
175,1778418859.513146,4,BloodPressure,114.4420857993624,mmHg,NORMAL,False
176,1778418859.523628,4,BloodPressure,114.41430169230968,mmHg,NORMAL,False
177,1778418859.534038,4,BloodPressure,114.24866752761626,mmHg,NORMAL,False
178,1778418859.5453885,4,BloodPressure,113.95841074439599,mmHg,NORMAL,False
179,1778418859.5557282,4,BloodPressure,113.74407750719618,mmHg,NORMAL,False
180,1778418859.5660758,4,BloodPressure,113.53573804306934,mmHg,NORMAL,False
181,1778418859.5763695,4,BloodPressure,113.92581382877228,mmHg,NORMAL,False
182,1778418859.586789,4,BloodPressure,114.13734426909289,mmHg,NORMAL,False
183,1778418859.5970736,4,BloodPressure,114.65470830206564,mmHg,NORMAL,False
184,1778418859.6076183,4,BloodPressure,115.27788367568847,mmHg,NORMAL,False
185,1778418859.6180472,4,BloodPressure,115.4832835007667,mmHg,NORMAL,False
186,1778418859.6283803,4,BloodPressure,115.59479640339006,mmHg,NORMAL,False
187,1778418859.6386318,4,BloodPressure,116.02715006863616,mmHg,NORMAL,False
188,1778418859.6488342,4,BloodPressure,115.8921866705183,mmHg,NORMAL,False
189,1778418859.6592178,4,BloodPressure,115.40038164722934,mmHg,NORMAL,False
190,1778418859.669676,4,BloodPressure,115.41206714626011,mmHg,NORMAL,False
191,1778418859.680095,4,BloodPressure,115.55490473313588,mmHg,NORMAL,False
192,1778418859.6905673,4,BloodPressure,115.90026156066975,mmHg,NORMAL,False
193,1778418859.7010224,4,BloodPressure,115.19736188894437,mmHg,NORMAL,False
194,1778418859.7114692,4,BloodPressure,115.29508146775169,mmHg,NORMAL,False
195,1778418859.7219648,4,BloodPressure,115.51504750465261,mmHg,NORMAL,False
196,1778418859.7324312,4,BloodPressure,115.75157149521944,mmHg,NORMAL,False
197,1778418859.7429817,4,BloodPressure,116.14493071906107,mmHg,NORMAL,False
198,1778418859.7534976,4,BloodPressure,115.9755476430543,mmHg,NORMAL,False
199,1778418859.7639785,4,BloodPressure,116.27940216138356,mmHg,NORMAL,False
200,1778418859.774334,4,BloodPressure,116.65317435267234,mmHg,NORMAL,False
201,1778418859.7846217,4,BloodPressure,116.81019431696032,mmHg,NORMAL,False
202,1778418859.7950857,4,BloodPressure,117.0882353785598,mmHg,NORMAL,False
203,1778418859.8055658,4,BloodPressure,117.1316526959498,mmHg,NORMAL,False
204,1778418859.8162017,4,BloodPressure,117.49312256242338,mmHg,NORMAL,False
205,1778418859.8266702,4,BloodPressure,117.64742629117804,mmHg,NORMAL,False
206,1778418859.8371344,4,BloodPressure,117.44128849540242,mmHg,NORMAL,False
207,1778418859.8474119,4,BloodPressure,117.48900166026326,mmHg,NORMAL,False
208,1778418859.857676,4,BloodPressure,117.50404712740269,mmHg,NORMAL,False
209,1778418859.8680968,4,BloodPressure,117.35250003136444,mmHg,NORMAL,False
210,1778418859.8786588,4,BloodPressure,117.14512818241654,mmHg,NORMAL,False
211,1778418859.8890493,4,BloodPressure,116.93808942991605,mmHg,NORMAL,False
212,1778418859.8994243,4,BloodPressure,117.23449032916487,mmHg,NORMAL,False
213,1778418859.9097085,4,BloodPressure,117.50934968794974,mmHg,NORMAL,False
214,1778418859.9201882,4,BloodPressure,117.16624640363378,mmHg,NORMAL,False
215,1778418859.9305625,4,BloodPressure,117.3706022678154,mmHg,NORMAL,False
216,1778418859.940796,4,BloodPressure,117.44171701306286,mmHg,NORMAL,False
217,1778418859.9512134,4,BloodPressure,117.20953094366516,mmHg,NORMAL,False
218,1778418859.9615474,4,BloodPressure,117.56660378129685,mmHg,NORMAL,False
219,1778418859.9719875,4,BloodPressure,117.54899805912699,mmHg,NORMAL,False
220,1778418859.9824336,4,BloodPressure,117.44295047164647,mmHg,NORMAL,False
221,1778418859.992811,4,BloodPressure,117.86258214556514,mmHg,NORMAL,False
222,1778418860.0031807,4,BloodPressure,117.5883860404265,mmHg,NORMAL,False
223,1778418860.013491,4,BloodPressure,117.16090102754178,mmHg,NORMAL,False
224,1778418860.0240383,4,BloodPressure,117.23972366178157,mmHg,NORMAL,False
225,1778418860.0346336,4,BloodPressure,117.39011690979162,mmHg,NORMAL,False
226,1778418860.0452209,4,BloodPressure,117.43376163358104,mmHg,NORMAL,False
227,1778418860.0557468,4,BloodPressure,117.24313160872524,mmHg,NORMAL,False
228,1778418860.0662758,4,BloodPressure,117.0624654866184,mmHg,NORMAL,False
229,1778418860.0768108,4,BloodPressure,117.11702482420384,mmHg,NORMAL,False
230,1778418860.087426,4,BloodPressure,117.14895370163433,mmHg,NORMAL,False
231,1778418860.1014857,4,BloodPressure,116.95278405616247,mmHg,NORMAL,False
232,1778418860.1834276,4,BloodPressure,116.61949205325014,mmHg,NORMAL,False
233,1778418860.2636523,4,BloodPressure,116.63880998210253,mmHg,NORMAL,False
234,1778418860.3438432,4,BloodPressure,116.6655895370569,mmHg,NORMAL,False
235,1778418860.424087,4,BloodPressure,116.98073661306941,mmHg,NORMAL,False
236,1778418860.5060494,4,BloodPressure,116.94337747067569,mmHg,NORMAL,False
237,1778418860.588404,4,BloodPressure,116.69591139216233,mmHg,NORMAL,False
238,1778418860.671533,4,BloodPressure,116.52346817421977,mmHg,NORMAL,False
239,1778418860.6827638,4,BloodPressure,116.8162392647748,mmHg,NORMAL,False
240,1778418860.693084,4,BloodPressure,116.79043887657222,mmHg,NORMAL,False
241,1778418860.7035623,4,BloodPressure,116.73613879598516,mmHg,NORMAL,False
242,1778418860.7141142,4,BloodPressure,116.13893830577678,mmHg,NORMAL,False
243,1778418860.7246113,4,BloodPressure,116.29622824174619,mmHg,NORMAL,False
244,1778418860.735147,4,BloodPressure,116.390290885542,mmHg,NORMAL,False
245,1778418860.7456012,4,BloodPressure,116.40388994721255,mmHg,NORMAL,False
246,1778418860.7557771,4,BloodPressure,116.45254975221482,mmHg,NORMAL,False
247,1778418860.7661006,4,BloodPressure,116.18916852102716,mmHg,NORMAL,False
248,1778418860.776367,4,BloodPressure,116.1248819924058,mmHg,NORMAL,False
249,1778418860.7867477,4,BloodPressure,116.03066388974685,mmHg,NORMAL,False
250,1778418860.7972183,4,BloodPressure,115.67275395125459,mmHg,NORMAL,False
251,1778418860.8076699,4,BloodPressure,115.7895814882732,mmHg,NORMAL,False
252,1778418860.8179457,4,BloodPressure,116.32840915910096,mmHg,NORMAL,False
253,1778418860.8284268,4,BloodPressure,115.99933612935115,mmHg,NORMAL,False
254,1778418860.8389454,4,BloodPressure,116.36507909471686,mmHg,NORMAL,False
255,1778418860.849397,4,BloodPressure,116.50849119107896,mmHg,NORMAL,False
256,1778418860.859749,4,BloodPressure,116.60361719489438,mmHg,NORMAL,False
257,1778418860.870124,4,BloodPressure,116.70846833524769,mmHg,NORMAL,False
258,1778418860.8806324,4,BloodPressure,116.62906094217605,mmHg,NORMAL,False
259,1778418860.8911965,4,BloodPressure,116.5778745778227,mmHg,NORMAL,False
260,1778418860.9017549,4,BloodPressure,116.33915283853376,mmHg,NORMAL,False
261,1778418860.9122684,4,BloodPressure,116.4558442067664,mmHg,NORMAL,False
262,1778418860.9227908,4,BloodPressure,116.55426308577833,mmHg,NORMAL,False
263,1778418860.9333308,4,BloodPressure,116.60049105170418,mmHg,NORMAL,False
264,1778418860.943926,4,BloodPressure,116.97678461949108,mmHg,NORMAL,False
265,1778418860.9544458,4,BloodPressure,117.36158645636863,mmHg,NORMAL,False
266,1778418860.965017,4,BloodPressure,117.29129656274843,mmHg,NORMAL,False
267,1778418860.9755433,4,BloodPressure,117.54630441267945,mmHg,NORMAL,False
268,1778418860.9860454,4,BloodPressure,117.37863287272502,mmHg,NORMAL,False
269,1778418860.9965677,4,BloodPressure,117.41288859269486,mmHg,NORMAL,False
270,1778418861.006782,4,BloodPressure,117.13948250024573,mmHg,NORMAL,False
271,1778418861.017124,4,BloodPressure,117.18377557962751,mmHg,NORMAL,False
272,1778418861.0276194,4,BloodPressure,117.0573011134372,mmHg,NORMAL,False
273,1778418861.0380318,4,BloodPressure,117.0444161607401,mmHg,NORMAL,False
274,1778418861.048364,4,BloodPressure,116.99821696790997,mmHg,NORMAL,False
275,1778418861.0587842,4,BloodPressure,116.72337527906298,mmHg,NORMAL,False
276,1778418861.0692105,4,BloodPressure,116.55519498049783,mmHg,NORMAL,False
277,1778418861.0797737,4,BloodPressure,116.44919882275528,mmHg,NORMAL,False
278,1778418861.0902,4,BloodPressure,117.07434507621494,mmHg,NORMAL,False
279,1778418861.1004846,4,BloodPressure,117.25663230903137,mmHg,NORMAL,False
280,1778418861.1107106,4,BloodPressure,117.77528207387316,mmHg,NORMAL,False
281,1778418861.1209788,4,BloodPressure,117.90368450585963,mmHg,NORMAL,False
282,1778418861.1323347,4,BloodPressure,117.63558748725303,mmHg,NORMAL,False
283,1778418861.142568,4,BloodPressure,117.77206747990458,mmHg,NORMAL,False
284,1778418861.152904,4,BloodPressure,117.58413041440404,mmHg,NORMAL,False
285,1778418861.1631505,4,BloodPressure,116.93224691817589,mmHg,NORMAL,False
286,1778418861.1734445,4,BloodPressure,116.95432359615867,mmHg,NORMAL,False
287,1778418861.1836612,4,BloodPressure,116.86074480999225,mmHg,NORMAL,False
288,1778418861.1938484,4,BloodPressure,116.84811603177816,mmHg,NORMAL,False
289,1778418861.2041576,4,BloodPressure,116.32148622613886,mmHg,NORMAL,False
290,1778418861.2147026,4,BloodPressure,116.35062770554137,mmHg,NORMAL,False
291,1778418861.225313,4,BloodPressure,116.5906572963457,mmHg,NORMAL,False
292,1778418861.2359033,4,BloodPressure,116.28682137756843,mmHg,NORMAL,False
293,1778418861.2464213,4,BloodPressure,116.44268183865438,mmHg,NORMAL,False
294,1778418861.2570167,4,BloodPressure,116.72053334508557,mmHg,NORMAL,False
295,1778418861.2675705,4,BloodPressure,117.18097445865267,mmHg,NORMAL,False
296,1778418861.2781603,4,BloodPressure,116.97428242071751,mmHg,NORMAL,False
297,1778418861.2886472,4,BloodPressure,117.04177997119895,mmHg,NORMAL,False
298,1778418861.2991252,4,BloodPressure,117.01817536212238,mmHg,NORMAL,False
299,1778418861.3096085,4,BloodPressure,117.02449104665864,mmHg,NORMAL,False
300,1778418861.3201442,4,BloodPressure,117.2852757582032,mmHg,NORMAL,False
301,1778418861.3306537,4,BloodPressure,117.09535287397547,mmHg,NORMAL,False
302,1778418861.3409164,4,BloodPressure,117.57743442507413,mmHg,NORMAL,False
303,1778418861.3511238,4,BloodPressure,117.63316467119013,mmHg,NORMAL,False
304,1778418861.3615315,4,BloodPressure,117.75247943731947,mmHg,NORMAL,False
305,1778418861.3717656,4,BloodPressure,117.57310743553602,mmHg,NORMAL,False
306,1778418861.454407,4,BloodPressure,117.24363907192483,mmHg,NORMAL,False
307,1778418861.535474,4,BloodPressure,116.98186227541228,mmHg,NORMAL,False
308,1778418861.6159837,4,BloodPressure,117.06907241295931,mmHg,NORMAL,False
309,1778418861.6995246,4,BloodPressure,117.19078554998947,mmHg,NORMAL,False
310,1778418861.7823946,4,BloodPressure,117.24571392338412,mmHg,NORMAL,False
311,1778418861.862617,4,BloodPressure,116.95354262338962,mmHg,NORMAL,False
312,1778418861.9429069,4,BloodPressure,117.03144869486044,mmHg,NORMAL,False
313,1778418861.9541519,4,BloodPressure,117.27725707159773,mmHg,NORMAL,False
314,1778418861.964308,4,BloodPressure,117.60879732184732,mmHg,NORMAL,False
315,1778418861.9745889,4,BloodPressure,117.70244354961311,mmHg,NORMAL,False
316,1778418861.9850066,4,BloodPressure,118.2554746562111,mmHg,NORMAL,False
317,1778418861.9952533,4,BloodPressure,118.20876646292983,mmHg,NORMAL,False
318,1778418862.0057547,4,BloodPressure,117.91526712308686,mmHg,NORMAL,False
319,1778418862.016289,4,BloodPressure,117.73232855748192,mmHg,NORMAL,False
320,1778418862.026803,4,BloodPressure,117.4372213125455,mmHg,NORMAL,False
321,1778418862.0373092,4,BloodPressure,117.17066434525366,mmHg,NORMAL,False
322,1778418862.047963,4,BloodPressure,117.0677927745211,mmHg,NORMAL,False
323,1778418862.058434,4,BloodPressure,116.86865881489696,mmHg,NORMAL,False
324,1778418862.0689638,4,BloodPressure,116.59694459138852,mmHg,NORMAL,False
325,1778418862.0795405,4,BloodPressure,116.22244968086049,mmHg,NORMAL,False
326,1778418862.0901055,4,BloodPressure,116.17026475750038,mmHg,NORMAL,False
327,1778418862.1003838,4,BloodPressure,116.15827531586851,mmHg,NORMAL,False
328,1778418862.110738,4,BloodPressure,116.03048025294098,mmHg,NORMAL,False
329,1778418862.1209445,4,BloodPressure,115.90674071817946,mmHg,NORMAL,False
330,1778418862.1312122,4,BloodPressure,116.21313238847587,mmHg,NORMAL,False
331,1778418862.1414287,4,BloodPressure,116.2901394244889,mmHg,NORMAL,False
332,1778418862.1516283,4,BloodPressure,116.49594538139543,mmHg,NORMAL,False
333,1778418862.1617897,4,BloodPressure,116.4455229349775,mmHg,NORMAL,False
334,1778418862.1720402,4,BloodPressure,116.31038664902313,mmHg,NORMAL,False
335,1778418862.1823611,4,BloodPressure,116.35774610552163,mmHg,NORMAL,False
336,1778418862.1925592,4,BloodPressure,116.6081052605252,mmHg,NORMAL,False
337,1778418862.2027683,4,BloodPressure,116.59480501290271,mmHg,NORMAL,False
338,1778418862.2129831,4,BloodPressure,116.95035711677069,mmHg,NORMAL,False
339,1778418862.2233684,4,BloodPressure,116.68748258224188,mmHg,NORMAL,False
340,1778418862.233776,4,BloodPressure,116.52502852193163,mmHg,NORMAL,False
341,1778418862.2443266,4,BloodPressure,116.89903858724965,mmHg,NORMAL,False
342,1778418862.2546532,4,BloodPressure,116.90226141627488,mmHg,NORMAL,False
