seq,timestamp,device_id,device_type,value,unit,label
32,1778413069.0738566,4,BloodPressure,123,mmHg,NORMAL
33,1778413069.0845783,4,BloodPressure,123,mmHg,NORMAL
34,1778413069.0951145,4,BloodPressure,122,mmHg,NORMAL
35,1778413069.1056955,4,BloodPressure,122,mmHg,NORMAL
36,1778413069.1160972,4,BloodPressure,122,mmHg,NORMAL
37,1778413069.1264083,4,BloodPressure,122,mmHg,NORMAL
38,1778413069.136601,4,BloodPressure,122,mmHg,NORMAL
39,1778413069.1469686,4,BloodPressure,122,mmHg,NORMAL
40,1778413069.1572068,4,BloodPressure,122,mmHg,NORMAL
41,1778413069.1677573,4,BloodPressure,123,mmHg,NORMAL
42,1778413069.1783493,4,BloodPressure,122,mmHg,NORMAL
43,1778413069.1889205,4,BloodPressure,123,mmHg,NORMAL
44,1778413069.1995,4,BloodPressure,122,mmHg,NORMAL
45,1778413069.2100773,4,BloodPressure,122,mmHg,NORMAL
46,1778413069.220618,4,BloodPressure,122,mmHg,NORMAL
47,1778413069.2312052,4,BloodPressure,122,mmHg,NORMAL
48,1778413069.2417624,4,BloodPressure,122,mmHg,NORMAL
49,1778413069.2521012,4,BloodPressure,122,mmHg,NORMAL
50,1778413069.2627518,4,BloodPressure,122,mmHg,NORMAL
51,1778413069.2734044,4,BloodPressure,122,mmHg,NORMAL
52,1778413069.2839851,4,BloodPressure,122,mmHg,NORMAL
53,1778413069.2946348,4,BloodPressure,122,mmHg,NORMAL
54,1778413069.305238,4,BloodPressure,122,mmHg,NORMAL
55,1778413069.3157637,4,BloodPressure,122,mmHg,NORMAL
56,1778413069.3263347,4,BloodPressure,122,mmHg,NORMAL
57,1778413069.3369055,4,BloodPressure,122,mmHg,NORMAL
58,1778413069.3474412,4,BloodPressure,121,mmHg,NORMAL
59,1778413069.3579605,4,BloodPressure,121,mmHg,NORMAL
60,1778413069.3685226,4,BloodPressure,121,mmHg,NORMAL
61,1778413069.3788,4,BloodPressure,121,mmHg,NORMAL
62,1778413069.3890233,4,BloodPressure,122,mmHg,NORMAL
63,1778413069.399627,4,BloodPressure,122,mmHg,NORMAL
64,1778413069.410201,4,BloodPressure,121,mmHg,NORMAL
65,1778413069.4208322,4,BloodPressure,122,mmHg,NORMAL
66,1778413069.4315298,4,BloodPressure,122,mmHg,NORMAL
67,1778413069.4421227,4,BloodPressure,122,mmHg,NORMAL
68,1778413069.4527924,4,BloodPressure,122,mmHg,NORMAL
69,1778413069.4633186,4,BloodPressure,122,mmHg,NORMAL
70,1778413069.4737499,4,BloodPressure,122,mmHg,NORMAL
71,1778413069.4842908,4,BloodPressure,122,mmHg,NORMAL
72,1778413069.4948943,4,BloodPressure,122,mmHg,NORMAL
73,1778413069.505541,4,BloodPressure,122,mmHg,NORMAL
74,1778413069.5160744,4,BloodPressure,122,mmHg,NORMAL
75,1778413069.5264452,4,BloodPressure,122,mmHg,NORMAL
76,1778413069.5370376,4,BloodPressure,121,mmHg,NORMAL
77,1778413069.5475554,4,BloodPressure,121,mmHg,NORMAL
78,1778413069.5581255,4,BloodPressure,121,mmHg,NORMAL
79,1778413069.5687592,4,BloodPressure,120,mmHg,NORMAL
80,1778413069.5792794,4,BloodPressure,120,mmHg,NORMAL
81,1778413069.5897884,4,BloodPressure,120,mmHg,NORMAL
82,1778413069.6003532,4,BloodPressure,120,mmHg,NORMAL
83,1778413069.6109123,4,BloodPressure,121,mmHg,NORMAL
84,1778413069.6214323,4,BloodPressure,120,mmHg,NORMAL
85,1778413069.6320078,4,BloodPressure,120,mmHg,NORMAL
86,1778413069.6425738,4,BloodPressure,120,mmHg,NORMAL
87,1778413069.653109,4,BloodPressure,121,mmHg,NORMAL
88,1778413069.663829,4,BloodPressure,120,mmHg,NORMAL
89,1778413069.6744084,4,BloodPressure,120,mmHg,NORMAL
90,1778413069.6849055,4,BloodPressure,120,mmHg,NORMAL
91,1778413069.6954036,4,BloodPressure,120,mmHg,NORMAL
92,1778413069.7057753,4,BloodPressure,120,mmHg,NORMAL
93,1778413069.7161336,4,BloodPressure,120,mmHg,NORMAL
94,1778413069.7265494,4,BloodPressure,120,mmHg,NORMAL
95,1778413069.736753,4,BloodPressure,120,mmHg,NORMAL
96,1778413069.7470438,4,BloodPressure,120,mmHg,NORMAL
97,1778413069.7574413,4,BloodPressure,120,mmHg,NORMAL
98,1778413069.7687376,4,BloodPressure,120,mmHg,NORMAL
99,1778413069.779234,4,BloodPressure,120,mmHg,NORMAL
100,1778413069.7897973,4,BloodPressure,120,mmHg,NORMAL
101,1778413069.8003016,4,BloodPressure,120,mmHg,NORMAL
102,1778413069.8108177,4,BloodPressure,120,mmHg,NORMAL
103,1778413069.8214557,4,BloodPressure,120,mmHg,NORMAL
104,1778413069.831976,4,BloodPressure,120,mmHg,NORMAL
105,1778413069.8425071,4,BloodPressure,120,mmHg,NORMAL
106,1778413069.8530478,4,BloodPressure,120,mmHg,NORMAL
107,1778413069.8635705,4,BloodPressure,119,mmHg,NORMAL
108,1778413069.8741536,4,BloodPressure,119,mmHg,NORMAL
109,1778413069.884781,4,BloodPressure,118,mmHg,NORMAL
110,1778413069.8953056,4,BloodPressure,118,mmHg,NORMAL
111,1778413069.9058237,4,BloodPressure,119,mmHg,NORMAL
112,1778413069.916432,4,BloodPressure,118,mmHg,NORMAL
113,1778413069.9269776,4,BloodPressure,118,mmHg,NORMAL
114,1778413069.937494,4,BloodPressure,118,mmHg,NORMAL
115,1778413069.948087,4,BloodPressure,118,mmHg,NORMAL
116,1778413069.9586363,4,BloodPressure,118,mmHg,NORMAL
117,1778413069.9693115,4,BloodPressure,118,mmHg,NORMAL
118,1778413069.9797904,4,BloodPressure,118,mmHg,NORMAL
119,1778413069.990296,4,BloodPressure,118,mmHg,NORMAL
120,1778413070.0008154,4,BloodPressure,118,mmHg,NORMAL
121,1778413070.0113354,4,BloodPressure,118,mmHg,NORMAL
122,1778413070.0219016,4,BloodPressure,118,mmHg,NORMAL
123,1778413070.0324774,4,BloodPressure,118,mmHg,NORMAL
124,1778413070.0430186,4,BloodPressure,118,mmHg,NORMAL
125,1778413070.0536551,4,BloodPressure,117,mmHg,NORMAL
126,1778413070.0641801,4,BloodPressure,117,mmHg,NORMAL
127,1778413070.0747788,4,BloodPressure,117,mmHg,NORMAL
128,1778413070.0854008,4,BloodPressure,117,mmHg,NORMAL
129,1778413070.0959227,4,BloodPressure,117,mmHg,NORMAL
130,1778413070.1065116,4,BloodPressure,117,mmHg,NORMAL
131,1778413070.1167161,4,BloodPressure,117,mmHg,NORMAL
132,1778413070.127245,4,BloodPressure,117,mmHg,NORMAL
133,1778413070.1378026,4,BloodPressure,117,mmHg,NORMAL
134,1778413070.148413,4,BloodPressure,116,mmHg,NORMAL
135,1778413070.1589522,4,BloodPressure,116,mmHg,NORMAL
136,1778413070.1694763,4,BloodPressure,116,mmHg,NORMAL
137,1778413070.1801217,4,BloodPressure,116,mmHg,NORMAL
138,1778413070.1907322,4,BloodPressure,116,mmHg,NORMAL
139,1778413070.20128,4,BloodPressure,116,mmHg,NORMAL
140,1778413070.2117877,4,BloodPressure,116,mmHg,NORMAL
141,1778413070.2222729,4,BloodPressure,116,mmHg,NORMAL
142,1778413070.2327595,4,BloodPressure,116,mmHg,NORMAL
143,1778413070.2432332,4,BloodPressure,116,mmHg,NORMAL
144,1778413070.2537005,4,BloodPressure,116,mmHg,NORMAL
145,1778413070.2642555,4,BloodPressure,116,mmHg,NORMAL
146,1778413070.2745104,4,BloodPressure,116,mmHg,NORMAL
147,1778413070.285153,4,BloodPressure,116,mmHg,NORMAL
148,1778413070.2957406,4,BloodPressure,116,mmHg,NORMAL
149,1778413070.3063152,4,BloodPressure,116,mmHg,NORMAL
150,1778413070.316884,4,BloodPressure,116,mmHg,NORMAL
151,1778413070.3274133,4,BloodPressure,116,mmHg,NORMAL
152,1778413070.337978,4,BloodPressure,116,mmHg,NORMAL
153,1778413070.348538,4,BloodPressure,116,mmHg,NORMAL
154,1778413070.359074,4,BloodPressure,115,mmHg,NORMAL
155,1778413070.3695805,4,BloodPressure,115,mmHg,NORMAL
156,1778413070.379865,4,BloodPressure,115,mmHg,NORMAL
157,1778413070.3901236,4,BloodPressure,115,mmHg,NORMAL
158,1778413070.4005117,4,BloodPressure,116,mmHg,NORMAL
159,1778413070.4110646,4,BloodPressure,115,mmHg,NORMAL
160,1778413070.4216237,4,BloodPressure,115,mmHg,NORMAL
161,1778413070.432265,4,BloodPressure,115,mmHg,NORMAL
162,1778413070.4428506,4,BloodPressure,115,mmHg,NORMAL
163,1778413070.4534,4,BloodPressure,115,mmHg,NORMAL
164,1778413070.463892,4,BloodPressure,115,mmHg,NORMAL
165,1778413070.4744098,4,BloodPressure,115,mmHg,NORMAL
166,1778413070.4849946,4,BloodPressure,115,mmHg,NORMAL
167,1778413070.4956996,4,BloodPressure,116,mmHg,NORMAL
168,1778413070.5062504,4,BloodPressure,116,mmHg,NORMAL
169,1778413070.5167592,4,BloodPressure,115,mmHg,NORMAL
170,1778413070.5272925,4,BloodPressure,115,mmHg,NORMAL
171,1778413070.5378268,4,BloodPressure,115,mmHg,NORMAL
172,1778413070.5482814,4,BloodPressure,115,mmHg,NORMAL
173,1778413070.5585372,4,BloodPressure,115,mmHg,NORMAL
174,1778413070.568742,4,BloodPressure,114,mmHg,NORMAL
175,1778413070.5790522,4,BloodPressure,114,mmHg,NORMAL
176,1778413070.58923,4,BloodPressure,114,mmHg,NORMAL
177,1778413070.5995023,4,BloodPressure,114,mmHg,NORMAL
178,1778413070.60971,4,BloodPressure,114,mmHg,NORMAL
179,1778413070.61999,4,BloodPressure,114,mmHg,NORMAL
180,1778413070.630536,4,BloodPressure,114,mmHg,NORMAL
181,1778413070.640983,4,BloodPressure,114,mmHg,NORMAL
182,1778413070.6514277,4,BloodPressure,114,mmHg,NORMAL
183,1778413070.6619318,4,BloodPressure,115,mmHg,NORMAL
184,1778413070.6723638,4,BloodPressure,115,mmHg,NORMAL
185,1778413070.6828988,4,BloodPressure,115,mmHg,NORMAL
186,1778413070.6933677,4,BloodPressure,116,mmHg,NORMAL
187,1778413070.7038229,4,BloodPressure,116,mmHg,NORMAL
188,1778413070.7142751,4,BloodPressure,116,mmHg,NORMAL
189,1778413070.7243922,4,BloodPressure,115,mmHg,NORMAL
190,1778413070.7346132,4,BloodPressure,115,mmHg,NORMAL
191,1778413070.744776,4,BloodPressure,116,mmHg,NORMAL
192,1778413070.755261,4,BloodPressure,116,mmHg,NORMAL
193,1778413070.7659018,4,BloodPressure,115,mmHg,NORMAL
194,1778413070.777358,4,BloodPressure,115,mmHg,NORMAL
195,1778413070.787683,4,BloodPressure,116,mmHg,NORMAL
196,1778413070.7981193,4,BloodPressure,116,mmHg,NORMAL
197,1778413070.80838,4,BloodPressure,116,mmHg,NORMAL
198,1778413070.8188465,4,BloodPressure,116,mmHg,NORMAL
199,1778413070.8293173,4,BloodPressure,116,mmHg,NORMAL
200,1778413070.8398428,4,BloodPressure,117,mmHg,NORMAL
201,1778413070.8503008,4,BloodPressure,117,mmHg,NORMAL
202,1778413070.8607738,4,BloodPressure,117,mmHg,NORMAL
203,1778413070.8713613,4,BloodPressure,117,mmHg,NORMAL
204,1778413070.8818612,4,BloodPressure,117,mmHg,NORMAL
205,1778413070.892316,4,BloodPressure,118,mmHg,NORMAL
206,1778413070.9029171,4,BloodPressure,117,mmHg,NORMAL
207,1778413070.9134026,4,BloodPressure,117,mmHg,NORMAL
208,1778413070.923941,4,BloodPressure,118,mmHg,NORMAL
209,1778413070.934434,4,BloodPressure,117,mmHg,NORMAL
210,1778413070.9449105,4,BloodPressure,117,mmHg,NORMAL
211,1778413070.9551692,4,BloodPressure,117,mmHg,NORMAL
212,1778413070.9658363,4,BloodPressure,117,mmHg,NORMAL
213,1778413070.976348,4,BloodPressure,118,mmHg,NORMAL
214,1778413070.98694,4,BloodPressure,117,mmHg,NORMAL
215,1778413070.9976096,4,BloodPressure,117,mmHg,NORMAL
216,1778413071.0080988,4,BloodPressure,117,mmHg,NORMAL
217,1778413071.0185866,4,BloodPressure,117,mmHg,NORMAL
218,1778413071.0291739,4,BloodPressure,118,mmHg,NORMAL
219,1778413071.0396528,4,BloodPressure,118,mmHg,NORMAL
220,1778413071.0501282,4,BloodPressure,117,mmHg,NORMAL
221,1778413071.0606747,4,BloodPressure,118,mmHg,NORMAL
222,1778413071.071205,4,BloodPressure,118,mmHg,NORMAL
223,1778413071.0817657,4,BloodPressure,117,mmHg,NORMAL
224,1778413071.092321,4,BloodPressure,117,mmHg,NORMAL
225,1778413071.10282,4,BloodPressure,117,mmHg,NORMAL
226,1778413071.1132963,4,BloodPressure,117,mmHg,NORMAL
227,1778413071.1237833,4,BloodPressure,117,mmHg,NORMAL
228,1778413071.1342866,4,BloodPressure,117,mmHg,NORMAL
229,1778413071.1447878,4,BloodPressure,117,mmHg,NORMAL
230,1778413071.1552947,4,BloodPressure,117,mmHg,NORMAL
231,1778413071.1657565,4,BloodPressure,117,mmHg,NORMAL
232,1778413071.1762133,4,BloodPressure,117,mmHg,NORMAL
233,1778413071.1867228,4,BloodPressure,117,mmHg,NORMAL
234,1778413071.1969938,4,BloodPressure,117,mmHg,NORMAL
235,1778413071.2072833,4,BloodPressure,117,mmHg,NORMAL
236,1778413071.2178106,4,BloodPressure,117,mmHg,NORMAL
237,1778413071.2282662,4,BloodPressure,117,mmHg,NORMAL
238,1778413071.2388413,4,BloodPressure,117,mmHg,NORMAL
239,1778413071.2493112,4,BloodPressure,117,mmHg,NORMAL
240,1778413071.2597895,4,BloodPressure,117,mmHg,NORMAL
241,1778413071.2703009,4,BloodPressure,117,mmHg,NORMAL
242,1778413071.2808247,4,BloodPressure,116,mmHg,NORMAL
243,1778413071.2913017,4,BloodPressure,116,mmHg,NORMAL
244,1778413071.3016305,4,BloodPressure,116,mmHg,NORMAL
245,1778413071.3121138,4,BloodPressure,116,mmHg,NORMAL
246,1778413071.3226736,4,BloodPressure,116,mmHg,NORMAL
247,1778413071.3333328,4,BloodPressure,116,mmHg,NORMAL
248,1778413071.3439074,4,BloodPressure,116,mmHg,NORMAL
249,1778413071.3543954,4,BloodPressure,116,mmHg,NORMAL
250,1778413071.3648689,4,BloodPressure,116,mmHg,NORMAL
251,1778413071.3753877,4,BloodPressure,116,mmHg,NORMAL
252,1778413071.3855734,4,BloodPressure,116,mmHg,NORMAL
253,1778413071.395896,4,BloodPressure,116,mmHg,NORMAL
254,1778413071.4063966,4,BloodPressure,116,mmHg,NORMAL
255,1778413071.41692,4,BloodPressure,117,mmHg,NORMAL
256,1778413071.4274664,4,BloodPressure,117,mmHg,NORMAL
257,1778413071.4379592,4,BloodPressure,117,mmHg,NORMAL
258,1778413071.4485893,4,BloodPressure,117,mmHg,NORMAL
259,1778413071.4592083,4,BloodPressure,117,mmHg,NORMAL
260,1778413071.4697015,4,BloodPressure,116,mmHg,NORMAL
261,1778413071.480287,4,BloodPressure,116,mmHg,NORMAL
262,1778413071.4907606,4,BloodPressure,117,mmHg,NORMAL
263,1778413071.5012865,4,BloodPressure,117,mmHg,NORMAL
264,1778413071.511721,4,BloodPressure,117,mmHg,NORMAL
265,1778413071.521863,4,BloodPressure,117,mmHg,NORMAL
266,1778413071.5320997,4,BloodPressure,117,mmHg,NORMAL
267,1778413071.5423346,4,BloodPressure,118,mmHg,NORMAL
268,1778413071.5525148,4,BloodPressure,117,mmHg,NORMAL
269,1778413071.5629928,4,BloodPressure,117,mmHg,NORMAL
270,1778413071.5734603,4,BloodPressure,117,mmHg,NORMAL
271,1778413071.5839293,4,BloodPressure,117,mmHg,NORMAL
272,1778413071.5944545,4,BloodPressure,117,mmHg,NORMAL
273,1778413071.6050072,4,BloodPressure,117,mmHg,NORMAL
274,1778413071.6155212,4,BloodPressure,117,mmHg,NORMAL
275,1778413071.626047,4,BloodPressure,117,mmHg,NORMAL
276,1778413071.6365757,4,BloodPressure,117,mmHg,NORMAL
277,1778413071.6470673,4,BloodPressure,116,mmHg,NORMAL
278,1778413071.6575756,4,BloodPressure,117,mmHg,NORMAL
279,1778413071.6680493,4,BloodPressure,117,mmHg,NORMAL
280,1778413071.678536,4,BloodPressure,118,mmHg,NORMAL
281,1778413071.6890993,4,BloodPressure,118,mmHg,NORMAL
282,1778413071.699645,4,BloodPressure,118,mmHg,NORMAL
283,1778413071.7101333,4,BloodPressure,118,mmHg,NORMAL
284,1778413071.720604,4,BloodPressure,118,mmHg,NORMAL
285,1778413071.7308488,4,BloodPressure,117,mmHg,NORMAL
286,1778413071.7410178,4,BloodPressure,117,mmHg,NORMAL
287,1778413071.7513518,4,BloodPressure,117,mmHg,NORMAL
288,1778413071.761811,4,BloodPressure,117,mmHg,NORMAL
289,1778413071.7722807,4,BloodPressure,116,mmHg,NORMAL
290,1778413071.7835228,4,BloodPressure,116,mmHg,NORMAL
291,1778413071.7937844,4,BloodPressure,117,mmHg,NORMAL
292,1778413071.8042855,4,BloodPressure,116,mmHg,NORMAL
293,1778413071.8146732,4,BloodPressure,116,mmHg,NORMAL
294,1778413071.8252282,4,BloodPressure,117,mmHg,NORMAL
295,1778413071.8356867,4,BloodPressure,117,mmHg,NORMAL
296,1778413071.8461552,4,BloodPressure,117,mmHg,NORMAL
297,1778413071.8566313,4,BloodPressure,117,mmHg,NORMAL
298,1778413071.8671017,4,BloodPressure,117,mmHg,NORMAL
299,1778413071.877606,4,BloodPressure,117,mmHg,NORMAL
300,1778413071.888101,4,BloodPressure,117,mmHg,NORMAL
301,1778413071.8985837,4,BloodPressure,117,mmHg,NORMAL
302,1778413071.9090502,4,BloodPressure,118,mmHg,NORMAL
303,1778413071.9192097,4,BloodPressure,118,mmHg,NORMAL
304,1778413071.9297488,4,BloodPressure,118,mmHg,NORMAL
305,1778413071.9402363,4,BloodPressure,118,mmHg,NORMAL
306,1778413071.9504435,4,BloodPressure,117,mmHg,NORMAL
307,1778413071.9605887,4,BloodPressure,117,mmHg,NORMAL
308,1778413071.971133,4,BloodPressure,117,mmHg,NORMAL
309,1778413071.9817407,4,BloodPressure,117,mmHg,NORMAL
310,1778413071.992254,4,BloodPressure,117,mmHg,NORMAL
311,1778413072.0027678,4,BloodPressure,117,mmHg,NORMAL
312,1778413072.0132997,4,BloodPressure,117,mmHg,NORMAL
313,1778413072.023805,4,BloodPressure,117,mmHg,NORMAL
314,1778413072.0342882,4,BloodPressure,118,mmHg,NORMAL
315,1778413072.044754,4,BloodPressure,118,mmHg,NORMAL
316,1778413072.0552773,4,BloodPressure,118,mmHg,NORMAL
317,1778413072.0657449,4,BloodPressure,118,mmHg,NORMAL
318,1778413072.076273,4,BloodPressure,118,mmHg,NORMAL
319,1778413072.0868404,4,BloodPressure,118,mmHg,NORMAL
320,1778413072.097318,4,BloodPressure,117,mmHg,NORMAL
321,1778413072.1078238,4,BloodPressure,117,mmHg,NORMAL
322,1778413072.1182842,4,BloodPressure,117,mmHg,NORMAL
323,1778413072.128751,4,BloodPressure,117,mmHg,NORMAL
324,1778413072.1392238,4,BloodPressure,117,mmHg,NORMAL
325,1778413072.149717,4,BloodPressure,116,mmHg,NORMAL
326,1778413072.160214,4,BloodPressure,116,mmHg,NORMAL
327,1778413072.170653,4,BloodPressure,116,mmHg,NORMAL
328,1778413072.1811063,4,BloodPressure,116,mmHg,NORMAL
329,1778413072.191582,4,BloodPressure,116,mmHg,NORMAL
330,1778413072.202062,4,BloodPressure,116,mmHg,NORMAL
331,1778413072.212665,4,BloodPressure,116,mmHg,NORMAL
332,1778413072.2231634,4,BloodPressure,116,mmHg,NORMAL
333,1778413072.2337348,4,BloodPressure,116,mmHg,NORMAL
334,1778413072.2442627,4,BloodPressure,116,mmHg,NORMAL
335,1778413072.254732,4,BloodPressure,116,mmHg,NORMAL
336,1778413072.2652678,4,BloodPressure,117,mmHg,NORMAL
337,1778413072.2757475,4,BloodPressure,117,mmHg,NORMAL
338,1778413072.2862692,4,BloodPressure,117,mmHg,NORMAL
339,1778413072.2969482,4,BloodPressure,117,mmHg,NORMAL
340,1778413072.3074048,4,BloodPressure,117,mmHg,NORMAL
341,1778413072.3176122,4,BloodPressure,117,mmHg,NORMAL
342,1778413072.3280442,4,BloodPressure,117,mmHg,NORMAL
343,1778413072.3383243,4,BloodPressure,116,mmHg,NORMAL
344,1778413072.34867,4,BloodPressure,116,mmHg,NORMAL
345,1778413072.3589664,4,BloodPressure,116,mmHg,NORMAL
346,1778413072.3693223,4,BloodPressure,116,mmHg,NORMAL
347,1778413072.37967,4,BloodPressure,116,mmHg,NORMAL
348,1778413072.3899095,4,BloodPressure,116,mmHg,NORMAL
349,1778413072.4000611,4,BloodPressure,115,mmHg,NORMAL
350,1778413072.4102204,4,BloodPressure,116,mmHg,NORMAL
351,1778413072.4203649,4,BloodPressure,115,mmHg,NORMAL
352,1778413072.4307039,4,BloodPressure,116,mmHg,NORMAL
353,1778413072.440851,4,BloodPressure,116,mmHg,NORMAL
354,1778413072.4511,4,BloodPressure,116,mmHg,NORMAL
355,1778413072.461322,4,BloodPressure,116,mmHg,NORMAL
356,1778413072.4717689,4,BloodPressure,116,mmHg,NORMAL
357,1778413072.482071,4,BloodPressure,116,mmHg,NORMAL
358,1778413072.4925582,4,BloodPressure,116,mmHg,NORMAL
359,1778413072.5029604,4,BloodPressure,116,mmHg,NORMAL
360,1778413072.5131843,4,BloodPressure,116,mmHg,NORMAL
361,1778413072.5236373,4,BloodPressure,116,mmHg,NORMAL
362,1778413072.5341618,4,BloodPressure,116,mmHg,NORMAL
363,1778413072.5446324,4,BloodPressure,116,mmHg,NORMAL
364,1778413072.55516,4,BloodPressure,116,mmHg,NORMAL
365,1778413072.5657156,4,BloodPressure,116,mmHg,NORMAL
366,1778413072.576214,4,BloodPressure,116,mmHg,NORMAL
367,1778413072.5867279,4,BloodPressure,117,mmHg,NORMAL
368,1778413072.5972826,4,BloodPressure,117,mmHg,NORMAL
369,1778413072.607765,4,BloodPressure,117,mmHg,NORMAL
370,1778413072.6182694,4,BloodPressure,117,mmHg,NORMAL
371,1778413072.6288202,4,BloodPressure,117,mmHg,NORMAL
372,1778413072.639378,4,BloodPressure,117,mmHg,NORMAL
373,1778413072.6499376,4,BloodPressure,116,mmHg,NORMAL
374,1778413072.6603508,4,BloodPressure,116,mmHg,NORMAL
375,1778413072.6708848,4,BloodPressure,115,mmHg,NORMAL
376,1778413072.6814127,4,BloodPressure,115,mmHg,NORMAL
377,1778413072.6919794,4,BloodPressure,116,mmHg,NORMAL
378,1778413072.7021637,4,BloodPressure,115,mmHg,NORMAL
379,1778413072.7123,4,BloodPressure,115,mmHg,NORMAL
380,1778413072.7225866,4,BloodPressure,115,mmHg,NORMAL
381,1778413072.7329621,4,BloodPressure,116,mmHg,NORMAL
382,1778413072.7433436,4,BloodPressure,116,mmHg,NORMAL
383,1778413072.7537732,4,BloodPressure,116,mmHg,NORMAL
384,1778413072.7642617,4,BloodPressure,116,mmHg,NORMAL
385,1778413072.7746186,4,BloodPressure,116,mmHg,NORMAL
386,1778413072.7860236,4,BloodPressure,115,mmHg,NORMAL
387,1778413072.7963002,4,BloodPressure,116,mmHg,NORMAL
388,1778413072.8066306,4,BloodPressure,116,mmHg,NORMAL
389,1778413072.8169384,4,BloodPressure,116,mmHg,NORMAL
390,1778413072.8274155,4,BloodPressure,116,mmHg,NORMAL
391,1778413072.8376968,4,BloodPressure,115,mmHg,NORMAL
392,1778413072.848251,4,BloodPressure,116,mmHg,NORMAL
393,1778413072.8586388,4,BloodPressure,115,mmHg,NORMAL
394,1778413072.8689659,4,BloodPressure,115,mmHg,NORMAL
395,1778413072.8793552,4,BloodPressure,115,mmHg,NORMAL
396,1778413072.8897088,4,BloodPressure,116,mmHg,NORMAL
397,1778413072.900195,4,BloodPressure,116,mmHg,NORMAL
398,1778413072.9107764,4,BloodPressure,116,mmHg,NORMAL
399,1778413072.921305,4,BloodPressure,117,mmHg,NORMAL
400,1778413072.931783,4,BloodPressure,117,mmHg,NORMAL
401,1778413072.9422977,4,BloodPressure,116,mmHg,NORMAL
402,1778413072.9529016,4,BloodPressure,116,mmHg,NORMAL
403,1778413072.9633956,4,BloodPressure,117,mmHg,NORMAL
404,1778413072.973923,4,BloodPressure,116,mmHg,NORMAL
405,1778413072.984442,4,BloodPressure,116,mmHg,NORMAL
406,1778413072.9949555,4,BloodPressure,116,mmHg,NORMAL
407,1778413073.0054674,4,BloodPressure,116,mmHg,NORMAL
408,1778413073.0158882,4,BloodPressure,117,mmHg,NORMAL
409,1778413073.0261009,4,BloodPressure,117,mmHg,NORMAL
410,1778413073.0362833,4,BloodPressure,117,mmHg,NORMAL
411,1778413073.0467477,4,BloodPressure,117,mmHg,NORMAL
412,1778413073.0568783,4,BloodPressure,117,mmHg,NORMAL
413,1778413073.066995,4,BloodPressure,117,mmHg,NORMAL
414,1778413073.0771294,4,BloodPressure,117,mmHg,NORMAL
415,1778413073.0872884,4,BloodPressure,117,mmHg,NORMAL
416,1778413073.0975642,4,BloodPressure,117,mmHg,NORMAL
417,1778413073.1077156,4,BloodPressure,117,mmHg,NORMAL
418,1778413073.118054,4,BloodPressure,117,mmHg,NORMAL
419,1778413073.1285744,4,BloodPressure,117,mmHg,NORMAL
420,1778413073.138956,4,BloodPressure,118,mmHg,NORMAL
421,1778413073.1491065,4,BloodPressure,118,mmHg,NORMAL
422,1778413073.1594603,4,BloodPressure,118,mmHg,NORMAL
423,1778413073.1697097,4,BloodPressure,118,mmHg,NORMAL
424,1778413073.1803002,4,BloodPressure,118,mmHg,NORMAL
425,1778413073.1910415,4,BloodPressure,118,mmHg,NORMAL
426,1778413073.2014914,4,BloodPressure,118,mmHg,NORMAL
